DOI,Title,Open Access URL
10.3390/buildings15060933,"Generative AI, Large Language Models, and ChatGPT in Construction Education, Training, and Practice",https://doi.org/10.3390/buildings15060933
10.1016/j.atech.2024.100685,Impact of Industry 4.0 Technologies on the Oil Palm Industry: A Literature Review,https://doi.org/10.1016/j.atech.2024.100685
10.3390/su17062658,Examining the Influence of AI-Supporting HR Practices Towards Recruitment Efficiency with the Moderating Effect of Anthropomorphism,https://doi.org/10.3390/su17062658
10.3390/su17052006,Artificial Intelligence and Social Well-Being in the Yellow River Basin: A Cultural Lag Theory Perspective,https://doi.org/10.3390/su17052006
10.1016/j.infoandorg.2025.100559,Novice risk work: How juniors coaching seniors on emerging technologies such as generative AI can lead to learning failures,https://doi.org/10.1016/j.infoandorg.2025.100559
10.1007/s11023-024-09706-9,Fairness in Algorithmic Profiling: The AMAS Case,https://doi.org/10.1007/s11023-024-09706-9
10.3390/educsci15030324,Addressing the Artificial Intelligence (AI) Talent Gap: Outcomes of the First U.S. Nationally-Registered AI Apprenticeship Program,https://www.mdpi.com/2227-7102/15/3/324/pdf?version=1741160839
10.1016/j.atech.2025.100792,Research on kiwifruit harvesting robot worldwide: A solution for sustainable development of kiwifruit industry,https://doi.org/10.1016/j.atech.2025.100792
10.1007/s00146-024-02019-6,"Embracing liberatory alienation:AI will end us, but not in the way you may think",https://doi.org/10.1007/s00146-024-02019-6
10.3390/s25051526,Wearable Sensors in Industrial Ergonomics: Enhancing Safety and Productivity in Industry 4.0,https://doi.org/10.3390/s25051526
10.1007/s00146-024-01916-0,"Opening the black boxes of the black carpet in the era of risk society: a sociological analysis of AI, algorithms and big data at work through the case study of the Greek postal services",https://link.springer.com/content/pdf/10.1007/s00146-024-01916-0.pdf
10.1177/10946705241229419,The Future of Work: Understanding the Effectiveness of Collaboration Between Human and Digital Employees in Service,https://journals.sagepub.com/doi/pdf/10.1177/10946705241229419
10.1016/j.jss.2024.112256,Andromeda: A model-connected framework for safety assessment and assurance,https://doi.org/10.1016/j.jss.2024.112256
10.1016/j.bspc.2024.107177,An explainable fast deep neural network for emotion recognition,https://doi.org/10.1016/j.bspc.2024.107177
10.1016/j.imavis.2024.105347,"Generative AI in the context of assistive technologies: Trends, limitations and future directions",https://doi.org/10.1016/j.imavis.2024.105347
10.1007/s00146-023-01747-5,Gendered AI: German news media discourse on the future of work,https://link.springer.com/content/pdf/10.1007/s00146-023-01747-5.pdf
10.1007/s00146-024-01893-4,Manifestations of xenophobia in AI systems,https://link.springer.com/content/pdf/10.1007/s00146-024-01893-4.pdf
10.1007/s10845-023-02274-2,Neural-network-based automatic trajectory adaptation for quality characteristics control in powder compaction,https://link.springer.com/content/pdf/10.1007/s10845-023-02274-2.pdf
10.3390/su17031220,Technological Innovation in Start-Ups on a Pathway to Achieving Sustainable Development Goal (SDG) 8: A Systematic Review,https://doi.org/10.3390/su17031220
10.1016/j.apergo.2024.104418,Assessing operator stress in collaborative robotics: A multimodal approach,https://doi.org/10.1016/j.apergo.2024.104418
10.3390/nano15030206,Functionalized Optical Microcavities for Sensing Applications,https://www.mdpi.com/2079-4991/15/3/206/pdf?version=1737998335
10.1007/s41347-025-00484-4,"Teaming with Artificial Intelligence to Learn and Sustain Psychotherapy Delivery Skills: Workplace, Ethical, and Research Implications",https://link.springer.com/content/pdf/10.1007/s41347-025-00484-4.pdf
10.1016/j.csbj.2025.02.022,Designing and Implementing SMILE: An AI-Driven Platform for Enhancing Clinical Decision-Making in Mental Health and Neurodivergence Management,https://doi.org/10.1016/j.csbj.2025.02.022
10.3127/ajis.v29.5189,"AI Empowerment of Asian-Australian Migrant Workers: Progress, Potentials, and Patterns",https://doi.org/10.3127/ajis.v29.5189
10.1108/ECAM-11-2024-1517,Enhancing construction workers health and safety: mechanisms for implementing Construction 4.0 technologies in construction organizations,https://doi.org/10.1108/ecam-11-2024-1517
10.1109/ACCESS.2025.3540653,Laser Guard: Efficiently Detecting Laser-based Physical Adversarial Attacks in Autonomous Driving,https://doi.org/10.1109/access.2025.3540653
10.1016/j.cmpbup.2024.100176,MORIX: Machine learning-aided framework for lethality detection and MORtality inference with eXplainable artificial intelligence in MAFLD subjects,https://doi.org/10.1016/j.cmpbup.2024.100176
10.1093/bib/bbaf025,BioGSF: a graph-driven semantic feature integration framework for biomedical relation extraction,https://doi.org/10.1093/bib/bbaf025
10.3390/su17010290,Sustainable Entrepreneurial Intention Among University Students: Synergetic Moderation of Entrepreneurial Fear and Use of Artificial Intelligence in Teaching,https://doi.org/10.3390/su17010290
10.1111/isj.12585,How <scp>AI</scp> Helps to Compile Human Intelligence: An Empirical Study of Emerging Augmented Intelligence for Medical Image Scanning,https://doi.org/10.1111/isj.12585
10.3390/buildings15010117,Workplace Well-Being Through Nature-Based Solutions: A Fuzzy Framework for Decision-Making,https://doi.org/10.3390/buildings15010117
10.1007/s11947-024-03483-0,Fresh Fruit Bunch Ripeness Classification Methods: A Review,https://link.springer.com/content/pdf/10.1007/s11947-024-03483-0.pdf
10.1109/ACCESS.2024.3523437,Mapping the Landscape of AI-Driven Human Resource Management: A Social Network Analysis of Research Collaboration,https://doi.org/10.1109/access.2024.3523437
10.1080/00207543.2024.2368698,How does artificial intelligence impact employees engagement in lean organisations?,https://www.tandfonline.com/doi/pdf/10.1080/00207543.2024.2368698?needAccess=true
10.1016/j.ress.2024.110547,Letting losses be lessons: human-machine cooperation in maritime transport,https://doi.org/10.1016/j.ress.2024.110547
10.1007/s10462-024-11013-9,Artificial intelligence application and high-performance work systems in the manufacturing sector: a moderated-mediating model,https://doi.org/10.1007/s10462-024-11013-9
10.1109/ACCESS.2025.3555500,Lateral Phishing with Large Language Models: A Large Organization Comparative Study,https://doi.org/10.1109/access.2025.3555500
10.1109/TAC.2025.3550074,Stabilization of a Class of Large-Scale Systems of Linear Hyperbolic PDEs via Continuum Approximation of Exact Backstepping Kernels,https://doi.org/10.1109/tac.2025.3550074
10.1109/TBDATA.2024.3423726,AGE: Age-Gender Effect on Faculty Career Progression in American Universities,https://doi.org/10.1109/tbdata.2024.3423726
10.1109/ACCESS.2025.3548960,Sustainability-based Strategic Framework for Digital Transformation in the Oil and Gas Industry,https://doi.org/10.1109/access.2025.3548960
10.1016/j.grets.2024.100115,"Strategies for economic sustainability: An empirical study on Muri, Mura, and Muda in the readymade garment sector",https://doi.org/10.1016/j.grets.2024.100115
10.1111/isj.12594,The Deployment of <scp>AI</scp> to Infer Employee Skills: Insights From Johnson &amp; Johnson's Digital?First Workforce Initiative,https://doi.org/10.1111/isj.12594
10.1016/j.atech.2024.100677,Large language models impact on agricultural workforce dynamics: opportunity or risk?,https://doi.org/10.1016/j.atech.2024.100677
10.3390/educsci14121285,"Navigating AI Integration in Career and Technical Education: Diffusion Challenges, Opportunities, and Decisions",https://doi.org/10.3390/educsci14121285
10.3390/informatics11040082,Perceptions of AI Integration in the UAEs Creative Sector,https://doi.org/10.3390/informatics11040082
10.3390/buildings14124005,Transforming Architectural Programs to Meet Industry 4.0 Demands: SWOT Analysis and Insights for Achieving Saudi Arabias Strategic Vision,https://doi.org/10.3390/buildings14124005
10.3390/batteries10120440,Recent Advancements in Artificial Intelligence in Battery Recycling,https://doi.org/10.3390/batteries10120440
10.3390/toxics12120861,The Impact of Blood Lead and Its Interaction with Occupational Factors and Air Pollution on Hypertension Prevalence,https://doi.org/10.3390/toxics12120861
10.3390/asi7060103,Improving Workplace Safety and Health Through a Rapid Ergonomic Risk Assessment Methodology Enhanced by an Artificial Intelligence System,https://doi.org/10.3390/asi7060103
10.3390/s24237585,KolmogorovArnold Network in the Fault Diagnosis of Oil-Immersed Power Transformers,https://doi.org/10.3390/s24237585
10.3390/su162310155,Optimizing Waste Sorting for Sustainability: An AI-Powered Robotic Solution for Beverage Container Recycling,https://doi.org/10.3390/su162310155
10.3390/bdcc8120197,Forecasting Human Core and Skin Temperatures: A Long-Term Series Approach,https://doi.org/10.3390/bdcc8120197
10.1016/j.caeai.2024.100294,ChatGPT Seems Too Good to be True: College Students Use and Perceptions of Generative AI,https://doi.org/10.1016/j.caeai.2024.100294
10.1007/s44163-024-00171-y,"Technical, economic, and societal risks in the progress of artificial intelligence driven quantum technologies",https://link.springer.com/content/pdf/10.1007/s44163-024-00171-y.pdf
10.1016/j.aap.2024.107793,Effects of non-driving related postures on takeover performance during conditionally automated driving,https://doi.org/10.1016/j.aap.2024.107793
10.1007/s44163-024-00109-4,Managing the race to the moon: Global policy and governance in Artificial Intelligence regulationA contemporary overview and an analysis of socioeconomic consequences,https://link.springer.com/content/pdf/10.1007/s44163-024-00109-4.pdf
10.1016/j.jpi.2024.100373,Microcomputed tomography as a diagnostic tool for detection of lymph node metastasis in non-small cell lung cancer: A decision-support approach for pathological examination A pilot study for method validation,https://doi.org/10.1016/j.jpi.2024.100373
10.1016/j.caeai.2024.100256,Towards human-AI collaboration in the competency-based curriculum development process: The case of industrial engineering and management education,https://doi.org/10.1016/j.caeai.2024.100256
10.1007/s12525-024-00737-9,Still doing it yourself? Investigating determinants for the adoption of intelligent process automation,https://doi.org/10.1007/s12525-024-00737-9
10.1016/j.rineng.2024.102890,Strategic Load Management: Enhancing Eco-Efficiency in Mining Operations Through Automated Technologies,https://doi.org/10.1016/j.rineng.2024.102890
10.1016/j.compbiomed.2024.109240,Exploring potential ADHD biomarkers through advanced machine learning: An examination of audiovisual integration networks,https://doi.org/10.1016/j.compbiomed.2024.109240
10.1007/s10462-024-10978-x,"A systematic review of computer vision-based personal protective equipment compliance in industry practice: advancements, challenges and future directions",https://doi.org/10.1007/s10462-024-10978-x
10.1038/s41746-024-01097-6,The potential for artificial intelligence to transform healthcare: perspectives from international health leaders,https://www.nature.com/articles/s41746-024-01097-6.pdf
10.3390/su16219306,The Proliferation of Artificial Intelligence in the Forklift IndustryAn Analysis for the Case of Romania,https://doi.org/10.3390/su16219306
10.3390/su16219518,Service Robots in the Workplace: Fostering Sustainable Collaboration by Alleviating Perceived Burdensomeness,https://doi.org/10.3390/su16219518
10.1145/3687033,"Dittos: Personalized, Embodied Agents That Participate in Meetings When You Are Unavailable",https://dl.acm.org/doi/pdf/10.1145/3687033
10.1007/s10916-024-02043-5,"Transformer Models in Healthcare: A Survey and Thematic Analysis of Potentials, Shortcomings and Risks",https://doi.org/10.1007/s10916-024-02043-5
10.1016/j.trip.2024.101244,"Unlocking telecommuting patterns before, during, and after the COVID-19 pandemic: An explainable AI-driven study",https://doi.org/10.1016/j.trip.2024.101244
10.1016/j.jjimei.2024.100288,Analysis of the potential of artificial intelligence for professional development and talent management: A systematic literature review,https://doi.org/10.1016/j.jjimei.2024.100288
10.1145/3699712,Artificial Intelligence to Support the Training and Assessment of Professionals: A Systematic Literature Review,https://dl.acm.org/doi/pdf/10.1145/3699712
10.3390/su16219516,Artificial Neural Networks (ANNs) and Machine Learning (ML) Modeling Employee Behavior with Management Towards the Economic Advancement of Workers,https://doi.org/10.3390/su16219516
10.3390/en17225675,Impact of Power Quality on the Efficiency of the Mining Process,https://doi.org/10.3390/en17225675
10.3390/toxics12100743,Regarding Bioanalysis Lasting a Few Minutes: Automated Cooling-SPME and Fast-GC for Urinary 2-Phenyl-2-Propanol Monitoring,https://doi.org/10.3390/toxics12100743
10.3390/s24196211,"Artificial Intelligence Techniques in Grapevine Research: A Comparative Study with an Extensive Review of Datasets, Diseases, and Techniques Evaluation",https://doi.org/10.3390/s24196211
10.1002/btm2.10694,Integrating routine blood biomarkers and artificial intelligence for supporting diagnosis of silicosis in engineered stone workers,https://doi.org/10.1002/btm2.10694
10.3390/educsci14101063,Integration of AI Training in the Field of Higher Education in the Republic of Bulgaria: An Overview,https://doi.org/10.3390/educsci14101063
10.3390/su16208802,Artificial Intelligence and the Sustainability of the Signaling and Human Capital Roles of Higher Education,https://doi.org/10.3390/su16208802
10.3390/su16188019,The Era of Digital Transition in the Prism of the Existential Threat of Job Loss: Corporate Social Responsibility,https://doi.org/10.3390/su16188019
10.3390/informatics11030045,GPTs or Grim Position Threats? The Potential Impacts of Large Language Models on Non-Managerial Jobs and Certifications in Cybersecurity,https://www.mdpi.com/2227-9709/11/3/45/pdf?version=1720685541
10.1177/02683962231202535,"The connected workplace: Characteristics and social consequences of work surveillance in the age of datification, sensorization, and artificial intelligence",https://journals.sagepub.com/doi/pdf/10.1177/02683962231202535
10.1007/s00146-023-01699-w,Application of artificial intelligence: risk perception and trust in the work context with different impact levels and task types,https://link.springer.com/content/pdf/10.1007/s00146-023-01699-w.pdf
10.1016/j.jsr.2024.05.011,Towards safer tower crane operations: An innovative knowledge-based decision support system for automated safety risk assessment,https://doi.org/10.1016/j.jsr.2024.05.011
10.1007/s40192-024-00365-3,Emerging Opportunities in Distributed Manufacturing: Results and Analysis of an Expert Study,https://doi.org/10.1007/s40192-024-00365-3
10.1016/j.shaw.2024.04.008,Management Architecture With Multi-modal Ensemble AI Models for Worker Safety,https://doi.org/10.1016/j.shaw.2024.04.008
10.3390/su16167061,Adapting to the Agricultural Labor Market Shaped by Robotization,https://doi.org/10.3390/su16167061
10.1016/j.autcon.2024.105444,Feedback-driven adaptive multi-robot timber construction,https://doi.org/10.1016/j.autcon.2024.105444
10.1016/j.tele.2024.102156,New possibilities or problems for disability and inclusion? The case of AI and ADMs across work,https://doi.org/10.1016/j.tele.2024.102156
10.1039/d4ra03965c,Artificial intelligence-aiding lab-on-a-chip workforce designed oral [3.1.0] bi and [4.2.0] tricyclic catalytic interceptors inhibiting multiple SARS-CoV-2 protomers assisted by double-shell deep learning,https://doi.org/10.1039/d4ra03965c
10.1016/j.csite.2024.104660,Comparative multi-objective optimization using neural networks for ejector refrigeration systems with LiBr and LiCl working agents,https://doi.org/10.1016/j.csite.2024.104660
10.1016/j.ssci.2024.106545,Understanding the research on air traffic controller workload and its implications for safety: A science mapping-based analysis,https://doi.org/10.1016/j.ssci.2024.106545
10.3390/buildings14082386,Barriers to the Application of Digital Technologies in Construction Health and Safety: A Systematic Review,https://doi.org/10.3390/buildings14082386
10.1007/s00146-023-01639-8,Emotional AI and the future of wellbeing in the post-pandemic workplace,https://link.springer.com/content/pdf/10.1007/s00146-023-01639-8.pdf
10.3390/su16156509,Forecasting of the Unemployment Rate in Turkey: Comparison of the Machine Learning Models,https://www.mdpi.com/2071-1050/16/15/6509/pdf?version=1722335277
10.1016/j.tele.2024.102158,Excitements and concerns in the post-ChatGPT era: Deciphering public perception of AI through social media analysis,https://arxiv.org/pdf/2307.05809
10.1016/j.autcon.2024.105457,Exploring associations between accident types and activities in construction using natural language processing,https://doi.org/10.1016/j.autcon.2024.105457
10.1136/bmjhci-2024-101120,Balancing act: the complex role of artificial intelligence in addressing burnout and healthcare workforce dynamics,https://doi.org/10.1136/bmjhci-2024-101120
10.3390/su16146118,Artificial Intelligence and the Transformation of Higher Education Institutions: A Systems Approach,https://www.mdpi.com/2071-1050/16/14/6118/pdf?version=1721288344
10.1016/j.apergo.2024.104275,Contextual design requirements for decision-support tools involved in weaning patients from mechanical ventilation in intensive care units,https://doi.org/10.1016/j.apergo.2024.104275
10.1016/j.clsr.2024.105966,"Fairness, AI &amp; recruitment",https://doi.org/10.1016/j.clsr.2024.105966
10.1016/j.trf.2024.06.008,"Representations of truck platooning acceptance of truck drivers, decision-makers, and general public: A systematic review",https://doi.org/10.1016/j.trf.2024.06.008
10.1002/cae.22734,Undergraduate and graduate students' conceptual understanding of model classification outcomes under the lens of scientific argumentation,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cae.22734
10.1007/s10618-024-01029-8,Intersectional fair ranking via subgroup divergence,https://link.springer.com/content/pdf/10.1007/s10618-024-01029-8.pdf
10.1108/SASBE-07-2022-0152,An interactive assessment framework for residential space layouts using pix2pix predictive model at the early-stage building design,https://repository.tudelft.nl/islandora/object/uuid%3Aedf45f33-f3b1-477b-886a-fae94d7f32ba/datastream/OBJ/download
10.1109/JSYST.2024.3402978,Toward a Human-Cyber-Physical System for Real-Time Anomaly Detection,https://doi.org/10.1109/jsyst.2024.3402978
10.3390/su16125028,Can the Digital Economy Outperform the Oil Economy in Terms of Achieving Human Development?,https://www.mdpi.com/2071-1050/16/12/5028/pdf?version=1718267153
10.3390/buildings14061528,A New Approach to Interior Design: Generating Creative Interior Design Videos of Various Design Styles from Indoor Texture-Free 3D Models,https://www.mdpi.com/2075-5309/14/6/1528/pdf?version=1716564466
10.1016/j.caeai.2024.100212,A framework for inclusive AI learning design for diverse learners,https://doi.org/10.1016/j.caeai.2024.100212
10.3390/forecast6020017,The Technological Impact on Employment in Spain between 2023 and 2035,https://www.mdpi.com/2571-9394/6/2/17/pdf?version=1714556151
10.1016/j.ejor.2024.01.033,Human-and-cost-centric storage assignment optimization in picker-to-parts warehouses,https://doi.org/10.1016/j.ejor.2024.01.033
10.1016/j.respol.2024.104987,"Robots, meaning, and self-determination",https://doi.org/10.1016/j.respol.2024.104987
10.1016/j.autcon.2024.105369,"Ethics of artificial intelligence and robotics in the architecture, engineering, and construction industry",http://arxiv.org/pdf/2310.05414
10.3390/buildings14051454,Experimental Study on Using Synthetic Images as a Portion of Training Dataset for Object Recognition in Construction Site,https://www.mdpi.com/2075-5309/14/5/1454/pdf?version=1715930367
10.3390/s24103179,Reducing Tyre Wear Emissions of Automated Articulated Vehicles through Trajectory Planning,https://www.mdpi.com/1424-8220/24/10/3179/pdf?version=1715867414
10.1016/j.csite.2024.104326,Employment of artificial intelligence approach for optimizing the solubility of drug in the supercritical CO2 system,https://doi.org/10.1016/j.csite.2024.104326
10.1016/j.chbr.2024.100412,Advancing AI education: Assessing Kenyan in-service teachers' preparedness for integrating artificial intelligence in competence-based curriculum,https://doi.org/10.1016/j.chbr.2024.100412
10.1061/JCCEE5.CPENG-5660,Assessing Trust in Construction AI-Powered Collaborative Robots Using Structural Equation Modeling,http://arxiv.org/pdf/2308.14697
10.1016/j.caeai.2023.100197,Future research recommendations for transforming higher education with generative AI,https://doi.org/10.1016/j.caeai.2023.100197
10.1007/s10462-024-10744-z,"Business chatbots with deep learning technologies: state-of-the-art, taxonomies, and future research directions",https://link.springer.com/content/pdf/10.1007/s10462-024-10744-z.pdf
10.1109/TVT.2023.3345632,Towards Explainable AI for Channel Estimation in Wireless Communications,https://arxiv.org/pdf/2307.00952
10.1109/TASE.2023.3238971,Digitalization and the Future of Employment: A Case Study on the Canadian Offshore Oil and Gas Drilling Occupations,https://ieeexplore.ieee.org/ielx7/8856/4358066/10032231.pdf
10.1016/j.respol.2024.104956,Are they coming for us? Industrial robots and the mental health of workers,https://doi.org/10.1016/j.respol.2024.104956
10.3390/su16083498,Intelligent Wearable Technologies for Workforce Safety in Built Environment Projects in South Africa,https://www.mdpi.com/2071-1050/16/8/3498/pdf?version=1713790623
10.1016/j.jwpe.2024.105061,A review of the state-of-the-art wastewater quality characterization and measurement technologies. Is the shift to real-time monitoring nowadays feasible?,https://doi.org/10.1016/j.jwpe.2024.105061
10.3390/buildings14041005,Near-Miss Detection Metrics: An Approach to Enable Sensing Technologies for Proactive Construction Safety Management,https://www.mdpi.com/2075-5309/14/4/1005/pdf?version=1712240413
10.3390/su16072686,Citizen-Centric Governance: Enhancing Citizen Engagement through Artificial Intelligence Tools,https://www.mdpi.com/2071-1050/16/7/2686/pdf?version=1711365215
10.1016/j.eswa.2023.122285,Enhancing workplace safety: A flexible approach for personal protective equipment monitoring,https://doi.org/10.1016/j.eswa.2023.122285
10.1016/j.dibe.2024.100419,Moving toward lean construction through automation of planning and control in last planner system: A systematic literature review,https://doi.org/10.1016/j.dibe.2024.100419
10.3390/en17071627,A Dependability Neural Network Approach for Short-Term Production Estimation of a Wind Power Plant,https://www.mdpi.com/1996-1073/17/7/1627/pdf?version=1711635137
10.1093/jcde/qwae017,Generative artificial intelligence and building design: early photorealistic render visualization of façades using local identity-trained models,https://academic.oup.com/jcde/advance-article-pdf/doi/10.1093/jcde/qwae017/56695508/qwae017.pdf
10.1007/s00146-022-01496-x,Artificial intelligence and work: a critical review of recent research from the social sciences,https://link.springer.com/content/pdf/10.1007/s00146-022-01496-x.pdf
10.1002/joom.1296,Using algorithms to improve knowledge work,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/joom.1296
10.3390/su16072998,Research on Evaluation Methods for Sustainable Enrollment Plan Configurations in Chinese Universities Based on Bayesian Networks,https://www.mdpi.com/2071-1050/16/7/2998/pdf?version=1712155190
10.1016/j.jengtecman.2024.101813,Demographic and social differences in autonomous vehicle technology acceptance in Hungary,https://doi.org/10.1016/j.jengtecman.2024.101813
10.1093/jat/bkae002,"Screening and confirmation of psilocin, mitragynine, phencyclidine, ketamine and ketamine metabolites by liquid chromatographytandem mass spectrometry",https://academic.oup.com/jat/advance-article-pdf/doi/10.1093/jat/bkae002/56450508/bkae002.pdf
10.1016/j.technovation.2024.102953,Toward human-centered AI management: Methodological challenges and future directions,https://doi.org/10.1016/j.technovation.2024.102953
10.1016/j.measurement.2023.114065,Volumetric nondestructive metrology for 3D semiconductor packaging: A review,https://www.sciencedirect.com/science/article/am/pii/S0263224123016299
10.1109/JBHI.2023.3296142,NERONE: The Fast Way to Efficiently Execute Your Deep Learning Algorithm at the Edge,https://re.public.polimi.it/bitstream/11311/1247777/1/Nerone_JBHI.pdf
10.1016/j.ssci.2023.106395,Human reliability and Organizational factorsHow do Human Factors contribute to Signals Passed at Danger?,https://doi.org/10.1016/j.ssci.2023.106395
10.1109/TIV.2024.3355508,Autonomous Crowdsensing: Operating and Organizing Crowdsensing for Sensing Automation,https://arxiv.org/pdf/2401.03229
10.3390/educsci14030326,The Future of Postsecondary Education in the Age of AI,https://www.mdpi.com/2227-7102/14/3/326/pdf?version=1710833321
10.1007/s00146-022-01393-3,"On the use of pride, hope and fear in Chinas international artificial intelligence narratives on CGTN",https://link.springer.com/content/pdf/10.1007/s00146-022-01393-3.pdf
10.1145/3624700,Inherent Limitations of AI Fairness,https://dl.acm.org/doi/pdf/10.1145/3624700
10.3390/s24041303,Collaborative Intelligent Traffic Planning in the Internet of Vehicles,https://www.mdpi.com/1424-8220/24/4/1303/pdf?version=1708218674
10.1016/j.optlaseng.2023.107923,A review of automation of laser optics alignment with a focus on machine learning applications,https://doi.org/10.1016/j.optlaseng.2023.107923
10.3390/su16041524,Constructing and Testing AI International Legal Education Coupling-Enabling Model,https://www.mdpi.com/2071-1050/16/4/1524/pdf?version=1707567593
10.3390/en17030649,The Role of AI in Improving Environmental Sustainability: A Focus on Energy Management,https://www.mdpi.com/1996-1073/17/3/649/pdf?version=1706593755
10.1016/j.apergo.2023.104179,Human and machine-induced social stress in complex work environments: Effects on performance and subjective state,https://doi.org/10.1016/j.apergo.2023.104179
10.3390/robotics13020033,"Automations Impact on Agriculture: Opportunities, Challenges, and Economic Effects",https://www.mdpi.com/2218-6581/13/2/33/pdf?version=1708338547
10.1016/j.mineng.2023.108565,Integrated and intelligent remote operation centres (I2ROCs): Assessing the humanmachine requirements for 21st century mining operations,https://doi.org/10.1016/j.mineng.2023.108565
10.1016/j.jclepro.2023.140527,"Navigating the confluence of artificial intelligence and education for sustainable development in the era of industry 4.0: Challenges, opportunities, and ethical dimensions",https://doi.org/10.1016/j.jclepro.2023.140527
10.3390/smartcities7010014,"The Convergence of Intelligent Tutoring, Robotics, and IoT in Smart Education for the Transition from Industry 4.0 to 5.0",https://www.mdpi.com/2624-6511/7/1/14/pdf?version=1706609110
10.3390/buildings14020426,An Investigation of BIM Advantages in Analysing Claims Procedures Related to the Extension of Time and Money in the KSA Construction Industry,https://www.mdpi.com/2075-5309/14/2/426/pdf?version=1707029952
10.1080/12460125.2024.2354587,A data-driven approach to aligning academic offerings with industry needs for business and economy in Slovenia,https://www.tandfonline.com/doi/pdf/10.1080/12460125.2024.2354587?needAccess=true
10.1111/itor.13594,Modeling and generating user?centered contrastive explanations for the workforce scheduling and routing problem,https://doi.org/10.1111/itor.13594
10.1109/ACCESS.2024.3516536,AI-Integrated AR as an Intelligent Companion for Industrial Workers: A Systematic Review,https://doi.org/10.1109/access.2024.3516536
10.1080/07421222.2024.2415773,How Chatbots Augment Human Intelligence in Customer Services: A Mixed-Methods Study,https://doi.org/10.1080/07421222.2024.2415773
10.7717/peerj-cs.2505,"Artificial intelligence and machine learning approaches in cerebral palsy diagnosis, prognosis, and management: a comprehensive review",https://doi.org/10.7717/peerj-cs.2505
10.1080/13669877.2024.2437629,The mediated amplification of societal risk and risk governance of artificial intelligence: technological risk frames on YouTube and their impact before and after ChatGPT,https://doi.org/10.1080/13669877.2024.2437629
10.1007/s00146-024-02129-1,Gender bias in visual generative artificial intelligence systems and the socialization of AI,https://link.springer.com/content/pdf/10.1007/s00146-024-02129-1.pdf
10.1109/ACCESS.2024.3486653,Crop Classification and Yield Prediction using Robust Machine Learning Models for Agricultural Sustainability,https://doi.org/10.1109/access.2024.3486653
