DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1007/978-3-031-28631-5_8,Explainable Artificial Intelligence (XAI) Based Analysis of Stress Among Tech Workers Amidst COVID-19 Pandemic,https://doi.org/10.1007/978-3-031-28631-5_8,closed,,7.0,2023.0
10.1109/LGRS.2023.3298373,Explainable Machine Learning Confirms the Global Terrestrial CO<sub>2</sub> Fertilization Effect From Space,https://doi.org/10.1109/lgrs.2023.3298373,closed,,2.0,2023.0
10.1007/s10799-023-00408-9,AI adoption and labor cost stickiness: based on natural language and machine learning,https://doi.org/10.1007/s10799-023-00408-9,closed,,10.0,2023.0
10.1109/ACCESS.2023.3288576,Exploring Predictive Variables Affecting the Sales of Companies Listed With Korean Stock Indices Through Machine Learning Analysis,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10159352.pdf,gold,,1.0,2023.0
10.1109/ACCESS.2023.3290305,Uncovering Archaeological Sites in Airborne LiDAR Data With Data-Centric Artificial Intelligence,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10167652.pdf,gold,,7.0,2023.0
10.1007/s12369-023-01019-8,"I am Robot, Your Health Adviser for Older Adults: Do You Trust My Advice?",https://link.springer.com/content/pdf/10.1007/s12369-023-01019-8.pdf,hybrid,,12.0,2023.0
10.5210/fm.v28i1.12887,Good for tech: Disability expertise and labor in China's artificial intelligence sector,https://firstmonday.org/ojs/index.php/fm/article/download/12887/10793,hybrid,,7.0,2023.0
10.5210/fm.v28i1.12903,Definition drives design: Disability models and mechanisms of bias in AI technologies,https://firstmonday.org/ojs/index.php/fm/article/download/12903/10797,hybrid,,25.0,2023.0
10.1080/17543266.2023.2209589,AI digitalisation and automation of the apparel industry and human workforce skills,https://doi.org/10.1080/17543266.2023.2209589,closed,,10.0,2023.0
10.1109/ACCESS.2023.3257104,A Multidimensional Model of the New Work Environment in the Digital Age to Increase a Company’s Performance and Competitiveness,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10068534.pdf,gold,,4.0,2023.0
10.3390/s23020944,Construction Site Safety Management: A Computer Vision and Deep Learning Approach,https://www.mdpi.com/1424-8220/23/2/944/pdf?version=1673609563,gold,,36.0,2023.0
10.1109/ACCESS.2022.3232720,Adaptive Buffer Capture and Storage for High-Speed Cameras,https://doi.org/10.1109/access.2022.3232720,gold,,0.0,2022.0
10.30191/ETS.202301_26(1).0012,,,,,,
10.1080/01972243.2023.2169974,This site is a dead end? Employment uncertainties and labor in data centers,https://www.tandfonline.com/doi/pdf/10.1080/01972243.2023.2169974?needAccess=true&role=button,hybrid,,7.0,2023.0
10.3390/s23020995,Review of Sensor Technology to Support Automated Air-to-Air Refueling of a Probe Configured Uncrewed Aircraft,https://www.mdpi.com/1424-8220/23/2/995/pdf?version=1673837056,gold,,19.0,2023.0
10.1007/s10506-023-09353-y,The use of AI in legal systems: determining independent contractor vs. employee status,https://link.springer.com/content/pdf/10.1007/s10506-023-09353-y.pdf,bronze,,19.0,2023.0
10.3390/s23010075,Water Meter Reading for Smart Grid Monitoring,https://www.mdpi.com/1424-8220/23/1/75/pdf?version=1671674860,gold,,20.0,2022.0
10.3390/s23010494,Assessing the Role of AI-Based Smart Sensors in Smart Cities Using AHP and MOORA,https://www.mdpi.com/1424-8220/23/1/494/pdf?version=1672914485,gold,,10.0,2023.0
10.1016/j.resourpol.2022.103250,Artificial intelligence and resource optimization: A study of Fintech start-ups,https://doi.org/10.1016/j.resourpol.2022.103250,closed,,37.0,2022.0
10.1016/j.caeai.2023.100127,Developing a model for AI Across the curriculum: Transforming the higher education landscape via innovation in AI literacy,https://doi.org/10.1016/j.caeai.2023.100127,gold,,234.0,2023.0
10.3390/su142416410,Assessment of Motorway Impact on Agricultural Land with a Simplified Method and GIS Data as a Tool for Selecting the Optimal Route,https://www.mdpi.com/2071-1050/14/24/16410/pdf?version=1670484903,gold,,0.0,2022.0
10.1111/poms.13867,"Planning and scheduling in healthcare for better care coordination: Current understanding, trending topics, and future opportunities",https://journals.sagepub.com/doi/pdf/10.1111/poms.13867,bronze,,42.0,2022.0
10.3390/jmmp6060136,Critical Barriers to Industry 4.0 Adoption in Manufacturing Organizations and Their Mitigation Strategies,https://www.mdpi.com/2504-4494/6/6/136/pdf?version=1667829690,gold,,26.0,2022.0
10.1080/15376494.2022.2102274,Eigen-spectrograms: An interpretable feature space for bearing fault diagnosis based on artificial intelligence and image processing,https://arxiv.org/pdf/2103.03608,green,,10.0,2022.0
10.1080/10438599.2021.1991798,The impact of automation on employment and its social implications: evidence from Chile,https://doi.org/10.1080/10438599.2021.1991798,closed,,9.0,2021.0
10.1007/s10676-022-09667-6,"Cobots, “co-operation” and the replacement of human skill",https://link.springer.com/content/pdf/10.1007/s10676-022-09667-6.pdf,hybrid,,10.0,2022.0
10.1061/(ASCE)CO.1943-7862.0002432,Assessment Tool for Human–Robot Interaction Safety Risks during Construction Operations,https://doi.org/10.1061/(asce)co.1943-7862.0002432,closed,,21.0,2022.0
10.1016/j.eeh.2022.101476,Perks and pitfalls of city directories as a micro-geographic data source,https://epub.ub.uni-muenchen.de/90748/1/315.pdf,green,,2.0,2022.0
10.1016/j.strueco.2022.09.013,The modern Solow paradox. In search for explanations,https://doi.org/10.1016/j.strueco.2022.09.013,closed,,23.0,2022.0
10.3390/s22239135,Augmented Hearing of Auditory Safety Cues for Construction Workers: A Systematic Literature Review,https://www.mdpi.com/1424-8220/22/23/9135/pdf?version=1669298509,gold,,10.0,2022.0
10.1080/03043797.2022.2119122,Preparing the future entrepreneurial engineering workforce using web-based AI-enabled tools,https://doi.org/10.1080/03043797.2022.2119122,closed,,8.0,2022.0
10.1080/10438599.2021.1919517,Skills-displacing technological change and its impact on jobs: challenging technological alarmism?,https://www.econstor.eu/bitstream/10419/207367/1/dp12541.pdf,green,,48.0,2021.0
10.1080/17483107.2020.1855264,How can technology assist occupational voice users?,https://doi.org/10.1080/17483107.2020.1855264,closed,,2.0,2020.0
10.1080/10438599.2022.2051020,Are Robots stealing jobs? Empirical evidence from 10 developing countries,https://doi.org/10.1080/10438599.2022.2051020,closed,,12.0,2022.0
10.1080/0144929X.2022.2070078,Moral and social ramifications of autonomous vehicles: a qualitative study of the perceptions of professional drivers,https://doi.org/10.1080/0144929x.2022.2070078,closed,,9.0,2022.0
10.1080/15623599.2021.1966980,"Digital twins in infrastructure: definitions, current practices, challenges and strategies",https://www.tandfonline.com/doi/pdf/10.1080/15623599.2021.1966980?needAccess=true,hybrid,,96.0,2021.0
10.1038/s41536-022-00271-2,Implementing systems thinking and data science in the training of the regenerative medicine workforce,https://www.nature.com/articles/s41536-022-00271-2.pdf,gold,,4.0,2022.0
10.1108/ITP-04-2021-0328,"Hope, tolerance and empathy: employees' emotions when using an AI-enabled chatbot in a digitalised workplace",https://www.emerald.com/insight/content/doi/10.1108/ITP-04-2021-0328/full/pdf?title=hope-tolerance-and-empathy-employees-emotions-when-using-an-ai-enabled-chatbot-in-a-digitalised-workplace,hybrid,,69.0,2022.0
10.1186/s40309-022-00210-w,Future of work in 2050: thinking beyond the COVID-19 pandemic,https://eujournalfuturesresearch.springeropen.com/counter/pdf/10.1186/s40309-022-00210-w,gold,,24.0,2022.0
10.1007/s44163-022-00037-1,ERP Staff versus AI recruitment with employment real-time big data,https://link.springer.com/content/pdf/10.1007/s44163-022-00037-1.pdf,gold,,8.0,2022.0
10.1016/j.jclepro.2022.134727,"An automated, modular system for organic waste utilization using Hermetia illucens larvae: Design, sustainability, and economics",https://doi.org/10.1016/j.jclepro.2022.134727,hybrid,,18.0,2022.0
10.1016/j.ijpe.2022.108639,The role of humans in flexible smart factories,https://doi.org/10.1016/j.ijpe.2022.108639,closed,,13.0,2022.0
10.1061/JCEMD4.COENG-12561,Collision Hazard Detection for Construction Worker Safety Using Audio Surveillance,https://doi.org/10.1061/jcemd4.coeng-12561,closed,,22.0,2022.0
10.1080/12460125.2022.2069537,The impacts of artificial intelligence on managerial skills,https://doi.org/10.1080/12460125.2022.2069537,closed,,40.0,2022.0
10.1016/j.rineng.2022.100690,Digital mock-ups as support tools for preventing risks related to energy sources in the operation stage of industrial facilities through design,https://doi.org/10.1016/j.rineng.2022.100690,closed,,2.0,2022.0
10.3390/su142416400,Review on Improvements to the Safety Level of Coal Mines by Applying Intelligent Coal Mining,https://www.mdpi.com/2071-1050/14/24/16400/pdf?version=1670482294,gold,,32.0,2022.0
10.1016/j.jebo.2022.10.027,Automation or globalization? The impacts of robots and Chinese imports on jobs in the United Kingdom,https://ora.ox.ac.uk/objects/uuid:20e0a45f-aab8-4c9b-b3a1-f3ba578a7eda/files/sbg257g297,green,,13.0,2022.0
10.1177/00346446211055203,Computerization and Occupational Change: Assessing the Impact of Automation on Racial and Gender Employment Densities,https://doi.org/10.1177/00346446211055203,closed,,8.0,2021.0
10.1016/j.aei.2022.101729,"Physiological computing for occupational health and safety in construction: Review, challenges and implications for future research",https://doi.org/10.1016/j.aei.2022.101729,closed,,21.0,2022.0
10.3390/s22218299,Capacity Strengthening Undertaking—Farm Organized Response of Workers against Risk for Diabetes: (C.S.U.—F.O.R.W.A.R.D. with Cal Poly)—A Concept Approach to Tackling Diabetes in Vulnerable and Underserved Farmworkers in California,https://www.mdpi.com/1424-8220/22/21/8299/pdf?version=1667884508,gold,,6.0,2022.0
10.1109/TII.2022.3162598,RESPIRE: Reducing Spatial–Temporal Redundancy for Efficient Edge-Based Industrial Video Analytics,https://doi.org/10.1109/tii.2022.3162598,closed,,22.0,2022.0
10.1057/s41599-022-01284-4,The future of education utilizing artificial intelligence in Turkey,https://www.nature.com/articles/s41599-022-01284-4.pdf,gold,,17.0,2022.0
10.1186/s40537-022-00576-5,Evaluation of the trends in jobs and skill-sets using data analytics: a case study,https://journalofbigdata.springeropen.com/counter/pdf/10.1186/s40537-022-00576-5,gold,,18.0,2022.0
10.3390/buildings12101753,Proposal for the Integration of Health and Safety into the Design of Road Projects with BIM,https://www.mdpi.com/2075-5309/12/10/1753/pdf?version=1666266313,gold,,6.0,2022.0
10.3390/s22218531,Artificial Intelligence of Things Applied to Assistive Technology: A Systematic Literature Review,https://www.mdpi.com/1424-8220/22/21/8531/pdf?version=1667898967,gold,,43.0,2022.0
10.3390/drones6100270,"Deep Learning and Artificial Neural Networks for Spacecraft Dynamics, Navigation and Control",https://www.mdpi.com/2504-446X/6/10/270/pdf?version=1664159912,gold,,41.0,2022.0
10.1109/TII.2022.3173004,Drowsiness Detection in the Era of Industry 4.0: Are We Ready?,https://doi.org/10.1109/tii.2022.3173004,closed,,6.0,2022.0
10.1057/s41599-022-01103-w,Impact of automation on long haul trucking operator-hours in the United States,https://www.nature.com/articles/s41599-022-01103-w.pdf,gold,,15.0,2022.0
10.1016/j.jedc.2022.104538,Looking ahead at the effects of automation in an economy with matching frictions,https://doi.org/10.1016/j.jedc.2022.104538,hybrid,,7.0,2022.0
10.1016/j.bdr.2022.100355,Linked Open Government Data to Predict and Explain House Prices: The Case of Scottish Statistics Portal,https://doi.org/10.1016/j.bdr.2022.100355,closed,,23.0,2022.0
10.3390/s22207816,Smart Homes Supporting the Wellness of One or Two-Person Households,https://www.mdpi.com/1424-8220/22/20/7816/pdf?version=1665752065,gold,,12.0,2022.0
10.1108/ECAM-03-2021-0267,Understanding the key takeaway of construction robots towards construction automation,https://doi.org/10.1108/ecam-03-2021-0267,closed,,33.0,2021.0
10.1109/TSE.2021.3136169,BiasFinder: Metamorphic Test Generation to Uncover Bias for Sentiment Analysis Systems,https://doi.org/10.1109/tse.2021.3136169,bronze,,50.0,2021.0
10.3390/su142114365,A Scoping Review of the Relationship of Big Data Analytics with Context-Based Fake News Detection on Digital Media in Data Age,https://www.mdpi.com/2071-1050/14/21/14365/pdf?version=1668053686,gold,,17.0,2022.0
10.1016/j.compind.2022.103721,Reactive synthesis of software robots in RPA from user interface logs,https://zenodo.org/records/7188784/files/COMIND_2022.pdf,green,,18.0,2022.0
10.1016/j.eswa.2022.118002,"Augmented Reality and Artificial Intelligence in industry: Trends, tools, and future challenges",https://www.sciencedirect.com/science/article/am/pii/S0957417422012246,bronze,,131.0,2022.0
10.3390/educsci12110782,Training and Preparing Tomorrow’s Workforce for the Fourth Industrial Revolution,https://www.mdpi.com/2227-7102/12/11/782/pdf?version=1667468933,gold,,73.0,2022.0
10.1145/3527175,Affective Interaction: Attentive Representation Learning for Multi-Modal Sentiment Classification,https://doi.org/10.1145/3527175,closed,,13.0,2022.0
10.1016/j.eswa.2022.117684,Quantum entanglement inspired hard constraint handling for operations engineering optimization with an application to airport shift planning,https://doi.org/10.1016/j.eswa.2022.117684,closed,,8.0,2022.0
10.1145/3555157,"""What is Your Envisioned Future?"": Toward Human-AI Enrichment in Data Work of Asthma Care",https://dl.acm.org/doi/pdf/10.1145/3555157,bronze,,16.0,2022.0
10.1016/j.artmed.2022.102395,Suicidal behaviour prediction models using machine learning techniques: A systematic review,https://doi.org/10.1016/j.artmed.2022.102395,closed,,40.0,2022.0
10.1109/TEM.2021.3088382,A Cloud-Based Computing Framework for Artificial Intelligence Innovation in Support of Multidomain Operations,https://doi.org/10.1109/tem.2021.3088382,closed,,40.0,2021.0
10.1109/TITS.2022.3164989,A Multi-Stage Optimisation Approach to Design Relocation Strategies in One-Way Car-Sharing Systems With Stackable Cars,http://arxiv.org/pdf/2501.13843,closed,,8.0,2022.0
10.3389/fdgth.2022.855236,Machine learning for maternal health: Predicting delivery location in a community health worker program in Zanzibar,https://www.frontiersin.org/articles/10.3389/fdgth.2022.855236/pdf,gold,,9.0,2022.0
10.3390/buildings12091437,Research on Construction Performance Evaluation of Robot in Wooden Structure Building Method,https://www.mdpi.com/2075-5309/12/9/1437/pdf?version=1663071218,gold,,4.0,2022.0
10.1145/3546733,Ubiquitous Machinery Monitoring - A Field Study on Manufacturing Workers' User Experience of Mobile and Wearable Monitoring Apps,https://dl.acm.org/doi/pdf/10.1145/3546733,bronze,,4.0,2022.0
10.3390/s22155798,Indoor Visual-Based Localization System for Multi-Rotor UAVs,https://www.mdpi.com/1424-8220/22/15/5798/pdf?version=1660103324,gold,,14.0,2022.0
10.1111/joes.12455,"Artificial intelligence, firms and consumer behavior: A survey",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joes.12455,hybrid,,78.0,2021.0
10.1016/j.eap.2022.04.012,Interpreting national artificial intelligence plans: A screening approach for aspirations and reality,https://eprints.qut.edu.au/240227/1/133379691.pdf,green,,2.0,2022.0
10.1007/s40593-021-00270-2,"Education for AI, not AI for Education: The Role of Education and Ethics in National AI Policy Strategies",https://doi.org/10.1007/s40593-021-00270-2,closed,,187.0,2021.0
10.1016/j.jclepro.2022.132951,Predicting waste management system performance from city and country attributes,https://doi.org/10.1016/j.jclepro.2022.132951,closed,,27.0,2022.0
10.1007/s40888-022-00272-w,The effect of early automation on the wage distribution with endogenous occupational choices,https://link.springer.com/content/pdf/10.1007/s40888-022-00272-w.pdf,hybrid,,0.0,2022.0
10.1108/ECAM-05-2020-0351,Manpower forecasting models in the construction industry: a systematic review,http://ira.lib.polyu.edu.hk/bitstream/10397/94121/1/Zhao_Manpower_Forecasting_Models.pdf,green,,10.0,2021.0
10.1016/j.ecolecon.2022.107506,Rethinking work for a just and sustainable future,https://doi.org/10.1016/j.ecolecon.2022.107506,hybrid,,11.0,2022.0
10.7441/joc.2022.03.08,Analysing Labour-Based Estimates of Automation and Their Implications. A Comparative Approach from an Economic Competitiveness Perspective,https://www.cjournal.cz/files/458.pdf,gold,,3.0,2022.0
10.3390/su141811199,MOOC 5.0: A Roadmap to the Future of Learning,https://www.mdpi.com/2071-1050/14/18/11199/pdf?version=1662617514,gold,,72.0,2022.0
10.1111/joes.12469,The composite link between technological change and employment: A survey of the literature,https://iris.univpm.it/bitstream/11566/301094/7/Post-print%20Mondolo%20JES.pdf,green,,83.0,2021.0
10.1016/j.ssci.2022.105857,Measuring effects of safety-reminding interventions against risk habituation,https://doi.org/10.1016/j.ssci.2022.105857,closed,,20.0,2022.0
10.1007/s10055-021-00590-7,Intelligence augmentation: rethinking the future of work by leveraging human performance and abilities,https://link.springer.com/content/pdf/10.1007/s10055-021-00590-7.pdf,hybrid,,19.0,2021.0
10.1007/s10676-022-09639-w,"Automation, unemployment, and insurance",https://link.springer.com/content/pdf/10.1007/s10676-022-09639-w.pdf,hybrid,,19.0,2022.0
10.1016/j.respol.2022.104533,For whom the bell tolls: The firm-level effects of automation on wage and gender inequality,https://doi.org/10.1016/j.respol.2022.104533,hybrid,,44.0,2022.0
10.1016/j.ssci.2022.105809,Customised risk assessment in manufacturing: A step towards the future of occupational safety management,https://doi.org/10.1016/j.ssci.2022.105809,closed,,7.0,2022.0
10.1016/j.ssci.2022.105802,What is the potential impact of industry 4.0 on health and safety at work?,https://doi.org/10.1016/j.ssci.2022.105802,closed,,59.0,2022.0
10.1016/j.bdr.2022.100333,Analysis of Occupational Profiles in the Brazilian Workforce Based on Non-Negative Matrix Factorization,https://doi.org/10.1016/j.bdr.2022.100333,closed,,1.0,2022.0
10.1109/TIV.2022.3197820,Making Standards for Smart Mining Operations: Intelligent Vehicles for Autonomous Mining Transportation,https://doi.org/10.1109/tiv.2022.3197820,closed,,55.0,2022.0
10.3390/smartcities5020038,The Dual Role of Artificial Intelligence in Developing Smart Cities,https://www.mdpi.com/2624-6511/5/2/38/pdf?version=1655114029,gold,,34.0,2022.0
10.1177/0950017020979504,Emotional Labour and the Autonomy of Dependent Self-Employed Workers: The Limitations of Digital Managerial Control in the Home Credit Sector,https://journals.sagepub.com/doi/pdf/10.1177/0950017020979504,hybrid,,13.0,2021.0
10.3390/su14148925,Industry 4.0: A Chance or a Threat for Gen Z? The Perspective of Economics Students,https://www.mdpi.com/2071-1050/14/14/8925/pdf?version=1658386059,gold,,5.0,2022.0
10.1016/j.autcon.2022.104259,BIM-based LCSA application in early design stages using IFC,https://doi.org/10.1016/j.autcon.2022.104259,hybrid,,53.0,2022.0
10.1016/j.autcon.2022.104351,Scenario-based automated data preprocessing to predict severity of construction accidents,https://doi.org/10.1016/j.autcon.2022.104351,closed,,51.0,2022.0
10.1016/j.chb.2022.107273,Attitudes and perspectives towards the preferences for artificial intelligence in psychotherapy,https://doi.org/10.1016/j.chb.2022.107273,closed,,42.0,2022.0
10.3390/su14116436,Greenhouse Robots: Ultimate Solutions to Improve Automation in Protected Cropping Systems—A Review,https://www.mdpi.com/2071-1050/14/11/6436/pdf?version=1653459073,gold,,22.0,2022.0
10.3390/su14137934,A Vision-Based Collision Monitoring System for Proximity of Construction Workers to Trucks Enhanced by Posture-Dependent Perception and Truck Bodies’ Occupied Space,https://www.mdpi.com/2071-1050/14/13/7934/pdf?version=1656502510,gold,,12.0,2022.0
10.1108/CI-06-2021-0113,Active personalized construction safety training using run-time data collection in physical and virtual reality work environments,https://doi.org/10.1108/ci-06-2021-0113,closed,,40.0,2021.0
10.1016/j.aei.2022.101717,SEE: A proactive strategy-centric and deep learning-based ergonomic risk assessment system for risky posture recognition,https://doi.org/10.1016/j.aei.2022.101717,closed,,22.0,2022.0
10.1061/(ASCE)CO.1943-7862.0002278,Fall Prevention from Scaffolding Using Computer Vision and IoT-Based Monitoring,https://doi.org/10.1061/(asce)co.1943-7862.0002278,closed,,49.0,2022.0
10.1016/j.jebo.2022.05.025,"Automation, Job Polarisation, and Structural Change",https://repositori.uji.es/xmlui/bitstream/10234/200293/1/fierro_2022_automation.pdf,closed,,26.0,2022.0
10.1016/j.red.2021.07.002,Automation and the future of work: Assessing the role of labor flexibility,https://doi.org/10.1016/j.red.2021.07.002,closed,,20.0,2021.0
10.3390/su14116632,Artificial Intelligence in the Accounting of International Busi-nesses: A Perception-Based Approach,https://www.mdpi.com/2071-1050/14/11/6632/pdf?version=1653732129,gold,,17.0,2022.0
10.1016/j.respol.2022.104536,How Artificial Intelligence Technology Affects Productivity and Employment: Firm-level Evidence from Taiwan,https://doi.org/10.1016/j.respol.2022.104536,closed,,246.0,2022.0
10.1287/isre.2021.1079,Cognitive Challenges in Human–Artificial Intelligence Collaboration: Investigating the Path Toward Productive Delegation,https://doi.org/10.1287/isre.2021.1079,closed,,198.0,2021.0
10.1016/j.ecolecon.2022.107483,How does the use of industrial robots affect the ecological footprint? International evidence,https://doi.org/10.1016/j.ecolecon.2022.107483,closed,,130.0,2022.0
10.1016/j.jclepro.2022.131255,Towards accelerating the adoption of zero emissions cargo handling technologies in California ports: Lessons learned from the case of the Ports of Los Angeles and Long Beach,https://doi.org/10.1016/j.jclepro.2022.131255,hybrid,,28.0,2022.0
10.1016/j.chb.2022.107215,Impact of artificial intelligence-enabled job characteristics and perceived substitution crisis on innovative work behavior of employees from high-tech firms,https://findresearcher.sdu.dk/ws/files/208130970/Impact_of_Artificial_Intelligence_enabled_Job_Characteristics_and_Perceived_Substitution_Crisis.pdf,green,,51.0,2022.0
10.1126/scirobotics.abg5561,How to compete with robots by assessing job automation risks and resilient alternatives,https://doi.org/10.1126/scirobotics.abg5561,closed,,24.0,2022.0
10.3390/s22082858,Detecting Faults at the Edge via Sensor Data Fusion Echo State Networks,https://www.mdpi.com/1424-8220/22/8/2858/pdf?version=1649406014,gold,,5.0,2022.0
10.1016/j.labeco.2022.102146,Explaining the Labor Share: Automation Vs Labor Market Institutions,https://doi.org/10.1016/j.labeco.2022.102146,hybrid,,29.0,2022.0
10.1016/j.respol.2021.104441,Coevolution of job automation risk and workplace governance,https://eprints.whiterose.ac.uk/180569/1/Automation_Respol_Accepted.pdf,green,,27.0,2022.0
10.1109/TIM.2022.3167796,Measurements of Anthocyanin Content of Prunus Leaves Using Proximal Sensing Spectroscopy and Statistical Machine Learning,https://doi.org/10.1109/tim.2022.3167796,closed,,2.0,2022.0
10.3390/su14095329,Optimization and Machine Learning Applied to Last-Mile Logistics: A Review,https://www.mdpi.com/2071-1050/14/9/5329/pdf?version=1651222601,gold,,70.0,2022.0
10.1016/j.imed.2021.12.002,"Exploring the social, ethical, legal, and responsibility dimensions of artificial intelligence for health – a new column in Intelligent Medicine",https://doi.org/10.1016/j.imed.2021.12.002,gold,,24.0,2021.0
10.1086/718327,Artificial Intelligence and Jobs: Evidence from Online Vacancies,http://eprints.lse.ac.uk/113325/1/AI_And_Jobs.pdf,green,,481.0,2022.0
10.1016/j.labeco.2022.102117,Has U.S. employment really polarized? A critical reappraisal,https://doi.org/10.1016/j.labeco.2022.102117,closed,,16.0,2022.0
10.1145/3488376,A data-driven exploration of the race between human labor and machines in the 21 <sup>st</sup> century,https://dl.acm.org/doi/pdf/10.1145/3488376,bronze,,5.0,2022.0
10.1108/LHTN-01-2022-0014,The intelligent academic library: review of AI projects &amp; potential for Caribbean libraries,https://doi.org/10.1108/lhtn-01-2022-0014,closed,,12.0,2022.0
10.1016/j.chb.2022.107179,"Allying with AI? Reactions toward human-based, AI/ML-based, and augmented hiring processes",https://doi.org/10.1016/j.chb.2022.107179,closed,,78.0,2022.0
10.1007/s11042-022-12014-y,Safety helmet wearing status detection based on improved boosted random ferns,https://doi.org/10.1007/s11042-022-12014-y,closed,,18.0,2022.0
10.1016/j.aei.2021.101508,An AI-based open recommender system for personalized labor market driven education,https://doi.org/10.1016/j.aei.2021.101508,hybrid,,58.0,2022.0
10.1016/j.cmpb.2022.106678,Automated vortex identification based on Lagrangian averaged vorticity deviation in analysis of blood flow in the atrium from phase contrast MRI,https://doi.org/10.1016/j.cmpb.2022.106678,closed,,1.0,2022.0
10.1016/j.ssci.2021.105646,Generic compliance of industrial PPE by using deep learning techniques,https://doi.org/10.1016/j.ssci.2021.105646,hybrid,,30.0,2021.0
10.3390/ijms23095180,Immunoglobulin G N-glycan Biomarkers for Autoimmune Diseases: Current State and a Glycoinformatics Perspective,https://www.mdpi.com/1422-0067/23/9/5180/pdf?version=1651895772,gold,,20.0,2022.0
10.1016/j.jfineco.2022.03.003,Corporate flexibility in a time of crisis,https://doi.org/10.1016/j.jfineco.2022.03.003,hybrid,,96.0,2022.0
10.1016/j.respol.2021.104446,Market power and artificial intelligence work on online labour markets,https://doi.org/10.1016/j.respol.2021.104446,hybrid,,38.0,2021.0
10.1016/j.combustflame.2021.111758,Interpretable data-driven methods for subgrid-scale closure in LES for transcritical LOX/GCH4 combustion,https://www.sciencedirect.com/science/article/am/pii/S0010218021005010,bronze,,21.0,2021.0
10.1007/s40747-021-00494-8,The impacts of artificial intelligence techniques in augmentation of cybersecurity: a comprehensive review,https://link.springer.com/content/pdf/10.1007/s40747-021-00494-8.pdf,gold,,45.0,2021.0
10.1016/j.retrec.2021.101134,Significance of digital technology in manufacturing sectors: Examination of key factors during Covid-19,https://doi.org/10.1016/j.retrec.2021.101134,closed,,34.0,2021.0
10.1109/TR.2022.3159784,Model Agnostic Defence Against Backdoor Attacks in Machine Learning,https://arxiv.org/pdf/1908.02203,green,,53.0,2022.0
10.3390/s22072439,Mathematical Criteria for a Priori Performance Estimation of Activities of Daily Living Recognition,https://www.mdpi.com/1424-8220/22/7/2439/pdf?version=1649668809,gold,,4.0,2022.0
10.3389/fdgth.2022.874251,Use of Digital Health Interventions in Sub-Saharan Africa for Health Systems Strengthening Over the Last 10 Years: A Scoping Review Protocol,https://www.frontiersin.org/articles/10.3389/fdgth.2022.874251/pdf,gold,,20.0,2022.0
10.1016/j.labeco.2022.102136,Hollowing out of opportunity: Automation technology and intergenerational mobility in the United States,https://doi.org/10.1016/j.labeco.2022.102136,closed,,15.0,2022.0
10.1109/TNSM.2021.3135389,Joint Computation Offloading and Resource Allocation Under Task-Overflowed Situations in Mobile-Edge Computing,https://doi.org/10.1109/tnsm.2021.3135389,closed,,38.0,2021.0
10.1016/j.compag.2022.106944,Special report: The AgAID AI institute for transforming workforce and decision support in agriculture,https://doi.org/10.1016/j.compag.2022.106944,hybrid,,21.0,2022.0
10.1109/JSEN.2022.3154479,Low-Power Detection and Classification for In-Sensor Predictive Maintenance Based on Vibration Monitoring,https://ieeexplore.ieee.org/ielx7/7361/9745626/09721299.pdf,hybrid,,20.0,2022.0
10.1093/icc/dtac004,How automation and skill gaps fail to explain wage suppression or wage inequality,https://academic.oup.com/icc/article-pdf/31/2/269/43219010/dtac004.pdf,bronze,,6.0,2022.0
10.3390/s22082844,Application of Blockchain Technology in Production Scheduling and Management of Human Resources Competencies,https://www.mdpi.com/1424-8220/22/8/2844/pdf?version=1649408616,gold,,21.0,2022.0
10.1016/j.eswa.2022.116548,Decentralizing construction AI applications using blockchain technology,https://doi.org/10.1016/j.eswa.2022.116548,closed,,42.0,2022.0
10.1016/j.ces.2021.117373,An explainable artificial intelligence based approach for interpretation of fault classification results from deep neural networks,https://doi.org/10.1016/j.ces.2021.117373,closed,,35.0,2021.0
10.1016/j.strueco.2021.10.013,The exposure to routinization: Labor market implications for developed and developing economies,https://www.imf.org/-/media/Files/Publications/WP/2018/wp18135.ashx,green,,15.0,2021.0
10.1016/j.compag.2022.106693,Image processing strategies for pig liveweight measurement: Updates and challenges,https://doi.org/10.1016/j.compag.2022.106693,closed,,33.0,2022.0
10.1111/obes.12460,Automatability of Work and Preferences for Redistribution,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/obes.12460,hybrid,,6.0,2021.0
10.1016/j.ssci.2021.105528,Identification of human errors and influencing factors: A machine learning approach,https://strathprints.strath.ac.uk/78745/1/Morais_etal_SS_2021_Identification_of_human_errors_and_influencing_factors_a_machine_learning_approach.pdf,green,,37.0,2021.0
10.1108/JABS-09-2020-0376,Artificial intelligence impact on banks clients and employees in an Asian developing country,https://doi.org/10.1108/jabs-09-2020-0376,closed,,58.0,2021.0
10.1111/ina.13024,Assessment of sick building syndrome using visual analog scales,https://doi.org/10.1111/ina.13024,closed,,4.0,2022.0
